﻿1,2022-06-11,11:15:03,19.5,
516,2022-06-16,20:00:03,13.1,
517,2022-06-16,20:15:03,13.3,
518,2022-06-16,20:30:03,13.9,
519,2022-06-16,20:45:03,13.6,
520,2022-06-16,21:00:03,13.3,
521,2022-06-16,21:15:03,13.3,
522,2022-06-16,21:30:03,12.8,
523,2022-06-16,21:45:03,12.3,
524,2022-06-16,22:00:03,12.2,
525,2022-06-16,22:15:03,12.0,
526,2022-06-16,22:30:03,12.2,
527,2022-06-16,22:45:03,11.9,
528,2022-06-16,23:00:03,11.9,
529,2022-06-16,23:15:03,11.9,
530,2022-06-16,23:30:03,12.2,
531,2022-06-16,23:45:03,12.4,
532,2022-06-17,00:00:03,12.0,
533,2022-06-17,00:15:03,11.9,
534,2022-06-17,00:30:03,11.8,
535,2022-06-17,00:45:03,12.0,
536,2022-06-17,01:00:03,11.9,
537,2022-06-17,01:15:03,11.7,
538,2022-06-17,01:30:03,11.7,
539,2022-06-17,01:45:03,11.7,
540,2022-06-17,02:00:03,11.8,
541,2022-06-17,02:15:03,11.6,
542,2022-06-17,02:30:03,11.8,
543,2022-06-17,02:45:03,11.9,
544,2022-06-17,03:00:03,11.8,
545,2022-06-17,03:15:03,11.9,
546,2022-06-17,03:30:03,11.6,
547,2022-06-17,03:45:03,11.6,
548,2022-06-17,04:00:03,11.8,
549,2022-06-17,04:15:03,11.9,
550,2022-06-17,04:30:03,11.9,
551,2022-06-17,04:45:03,11.9,
552,2022-06-17,05:00:03,12.0,
553,2022-06-17,05:15:03,12.2,
554,2022-06-17,05:30:03,12.3,
555,2022-06-17,05:45:03,12.7,
556,2022-06-17,06:00:03,12.4,
557,2022-06-17,06:15:03,13.1,
558,2022-06-17,06:30:03,13.3,
559,2022-06-17,06:45:03,13.5,
560,2022-06-17,07:00:03,13.9,
561,2022-06-17,07:15:03,14.2,
562,2022-06-17,07:30:03,14.8,
563,2022-06-17,07:45:03,15.4,
564,2022-06-17,08:00:03,15.9,
565,2022-06-17,08:15:03,14.5,
566,2022-06-17,08:30:03,15.3,
567,2022-06-17,08:45:03,15.8,
568,2022-06-17,09:00:03,16.6,
569,2022-06-17,09:15:03,17.8,
570,2022-06-17,09:30:03,16.0,
571,2022-06-17,09:45:03,15.9,
572,2022-06-17,10:00:03,15.6,
573,2022-06-17,10:15:03,15.5,
574,2022-06-17,10:30:03,14.5,
575,2022-06-17,10:45:03,14.5,
576,2022-06-17,11:00:03,15.6,
577,2022-06-17,11:15:03,15.4,
578,2022-06-17,11:30:03,15.5,
579,2022-06-17,11:45:03,14.8,
580,2022-06-17,12:00:03,15.0,
581,2022-06-17,12:15:03,15.0,
582,2022-06-17,12:30:03,14.6,
583,2022-06-17,12:45:03,14.7,
584,2022-06-17,13:00:03,14.7,
585,2022-06-17,13:15:03,14.5,
586,2022-06-17,13:30:03,13.8,
587,2022-06-17,13:45:03,13.9,
588,2022-06-17,14:00:03,13.7,
589,2022-06-17,14:15:03,13.5,
590,2022-06-17,14:30:03,13.3,
591,2022-06-17,14:45:03,13.1,
592,2022-06-17,15:00:03,13.1,
593,2022-06-17,15:15:03,12.8,
594,2022-06-17,15:30:03,13.2,
595,2022-06-17,15:45:03,12.8,
596,2022-06-17,16:00:03,12.7,
597,2022-06-17,16:15:03,12.4,
598,2022-06-17,16:30:03,12.4,
599,2022-06-17,16:45:03,12.6,
600,2022-06-17,17:00:03,12.6,
601,2022-06-17,17:15:03,12.6,
602,2022-06-17,17:30:03,12.1,
603,2022-06-17,17:45:03,12.4,
604,2022-06-17,18:00:03,12.1,
605,2022-06-17,18:15:03,11.9,
606,2022-06-17,18:30:03,11.8,
607,2022-06-17,18:45:03,12.1,
608,2022-06-17,19:00:03,11.7,
609,2022-06-17,19:15:03,11.6,
610,2022-06-17,19:30:03,11.3,
611,2022-06-17,19:45:03,11.1,
612,2022-06-17,20:00:03,10.9,
613,2022-06-17,20:15:03,10.3,
614,2022-06-17,20:30:03,10.3,
615,2022-06-17,20:45:03,10.1,
616,2022-06-17,21:00:03,9.6,
617,2022-06-17,21:15:03,9.5,
618,2022-06-17,21:30:03,9.3,
619,2022-06-17,21:45:03,9.2,
620,2022-06-17,22:00:03,9.2,
621,2022-06-17,22:15:03,9.2,
622,2022-06-17,22:30:03,9.1,
623,2022-06-17,22:45:03,9.2,
624,2022-06-17,23:00:03,9.2,
625,2022-06-17,23:15:03,8.9,
626,2022-06-17,23:30:03,8.8,
627,2022-06-17,23:45:03,9.0,
628,2022-06-18,00:00:03,9.1,
629,2022-06-18,00:15:03,9.1,
630,2022-06-18,00:30:03,9.2,
631,2022-06-18,00:45:03,9.2,
632,2022-06-18,01:00:03,9.1,
633,2022-06-18,01:15:03,9.1,
634,2022-06-18,01:30:03,9.0,
635,2022-06-18,01:45:03,9.0,
636,2022-06-18,02:00:03,9.1,
637,2022-06-18,02:15:03,8.8,
638,2022-06-18,02:30:03,8.7,
639,2022-06-18,02:45:03,8.8,
640,2022-06-18,03:00:03,8.9,
641,2022-06-18,03:15:03,8.8,
642,2022-06-18,03:30:03,8.7,
643,2022-06-18,03:45:03,8.7,
644,2022-06-18,04:00:03,8.7,
645,2022-06-18,04:15:03,8.8,
646,2022-06-18,04:30:03,9.1,
647,2022-06-18,04:45:03,9.4,
648,2022-06-18,05:00:03,9.6,
649,2022-06-18,05:15:03,9.6,
650,2022-06-18,05:30:03,9.6,
651,2022-06-18,05:45:03,9.6,
652,2022-06-18,06:00:03,10.0,
653,2022-06-18,06:15:03,10.6,
654,2022-06-18,06:30:03,11.2,
655,2022-06-18,06:45:03,10.9,
656,2022-06-18,07:00:03,10.9,
657,2022-06-18,07:15:03,10.7,
658,2022-06-18,07:30:03,10.3,
659,2022-06-18,07:45:03,9.8,
660,2022-06-18,08:00:03,10.7,
661,2022-06-18,08:15:03,10.8,
662,2022-06-18,08:30:03,11.0,
663,2022-06-18,08:45:03,10.7,
664,2022-06-18,09:00:03,11.2,
665,2022-06-18,09:15:03,11.7,
666,2022-06-18,09:30:03,11.2,
667,2022-06-18,09:45:03,12.2,
668,2022-06-18,10:00:03,12.2,
669,2022-06-18,10:15:03,11.9,
670,2022-06-18,10:30:03,12.3,
671,2022-06-18,10:45:03,11.4,
672,2022-06-18,11:00:03,12.0,
673,2022-06-18,11:15:03,13.3,
674,2022-06-18,11:30:03,11.0,
675,2022-06-18,11:45:03,11.1,
676,2022-06-18,12:00:03,10.6,
677,2022-06-18,12:15:03,11.6,
678,2022-06-18,12:30:03,11.6,
679,2022-06-18,12:45:03,11.8,
680,2022-06-18,13:00:03,10.3,
681,2022-06-18,13:15:03,11.4,
682,2022-06-18,13:30:03,11.7,
683,2022-06-18,13:45:03,10.8,
684,2022-06-18,14:00:03,10.7,
685,2022-06-18,14:15:03,11.8,
686,2022-06-18,14:30:03,9.4,
687,2022-06-18,14:45:03,9.5,
688,2022-06-18,15:00:03,11.7,
689,2022-06-18,15:15:03,10.4,
690,2022-06-18,15:30:03,10.2,
691,2022-06-18,15:45:03,11.1,
692,2022-06-18,16:00:03,9.2,
693,2022-06-18,16:15:03,9.3,
694,2022-06-18,16:30:03,9.5,
695,2022-06-18,16:45:03,9.6,
696,2022-06-18,17:00:03,9.9,
697,2022-06-18,17:15:03,9.2,
698,2022-06-18,17:30:03,9.1,
699,2022-06-18,17:45:03,8.4,
700,2022-06-18,18:00:03,8.0,
701,2022-06-18,18:15:03,7.4,
702,2022-06-18,18:30:03,7.4,
703,2022-06-18,18:45:03,7.3,
704,2022-06-18,19:00:03,6.7,
705,2022-06-18,19:15:03,7.3,
706,2022-06-18,19:30:03,6.9,
707,2022-06-18,19:45:03,7.2,
708,2022-06-18,20:00:03,7.1,
709,2022-06-18,20:15:03,6.3,
710,2022-06-18,20:30:03,6.2,
711,2022-06-18,20:45:03,7.2,
712,2022-06-18,21:00:03,6.7,
713,2022-06-18,21:15:03,6.5,
714,2022-06-18,21:30:03,6.4,
715,2022-06-18,21:45:03,6.3,
716,2022-06-18,22:00:03,6.2,
717,2022-06-18,22:15:03,6.1,
718,2022-06-18,22:30:03,6.0,
719,2022-06-18,22:45:03,6.0,
720,2022-06-18,23:00:03,5.9,
721,2022-06-18,23:15:03,5.8,
722,2022-06-18,23:30:03,5.8,
723,2022-06-18,23:45:03,5.7,
724,2022-06-19,00:00:03,5.6,
725,2022-06-19,00:15:03,5.6,
726,2022-06-19,00:30:03,5.6,
727,2022-06-19,00:45:03,5.5,
728,2022-06-19,01:00:03,5.3,
729,2022-06-19,01:15:03,5.0,
730,2022-06-19,01:30:03,5.0,
731,2022-06-19,01:45:03,5.0,
732,2022-06-19,02:00:03,4.9,
733,2022-06-19,02:15:03,4.8,
734,2022-06-19,02:30:03,4.7,
735,2022-06-19,02:45:03,4.4,
736,2022-06-19,03:00:03,4.4,
737,2022-06-19,03:15:03,4.3,
738,2022-06-19,03:30:03,4.3,
739,2022-06-19,03:45:03,4.2,
740,2022-06-19,04:00:03,4.1,
741,2022-06-19,04:15:03,4.0,
742,2022-06-19,04:30:03,3.8,
743,2022-06-19,04:45:03,4.0,
744,2022-06-19,05:00:03,3.8,
745,2022-06-19,05:15:03,3.9,
746,2022-06-19,05:30:03,3.7,
747,2022-06-19,05:45:03,3.8,
748,2022-06-19,06:00:03,3.6,
749,2022-06-19,06:15:03,3.7,
750,2022-06-19,06:30:03,3.5,
751,2022-06-19,06:45:03,3.7,
752,2022-06-19,07:00:03,3.6,
753,2022-06-19,07:15:03,3.4,
754,2022-06-19,07:30:03,3.4,
755,2022-06-19,07:45:03,3.4,
756,2022-06-19,08:00:03,3.4,
757,2022-06-19,08:15:03,3.3,
758,2022-06-19,08:30:03,3.3,
759,2022-06-19,08:45:03,3.0,
760,2022-06-19,09:00:03,2.9,
761,2022-06-19,09:15:03,2.7,
762,2022-06-19,09:30:03,2.7,
763,2022-06-19,09:45:03,2.4,
764,2022-06-19,10:00:03,2.3,
765,2022-06-19,10:15:03,2.5,
766,2022-06-19,10:30:03,2.4,
767,2022-06-19,10:45:03,2.3,
768,2022-06-19,11:00:03,2.4,
769,2022-06-19,11:15:03,2.3,
770,2022-06-19,11:30:03,2.3,
771,2022-06-19,11:45:03,2.3,
772,2022-06-19,12:00:03,2.2,
773,2022-06-19,12:15:03,2.2,
774,2022-06-19,12:30:03,2.2,
775,2022-06-19,12:45:03,2.1,
776,2022-06-19,13:00:03,2.0,
777,2022-06-19,13:15:03,1.9,
778,2022-06-19,13:30:03,2.0,
779,2022-06-19,13:45:03,2.2,
780,2022-06-19,14:00:03,2.3,
781,2022-06-19,14:15:03,2.3,
782,2022-06-19,14:30:03,2.4,
783,2022-06-19,14:45:03,2.4,
784,2022-06-19,15:00:03,2.5,
785,2022-06-19,15:15:03,2.4,
786,2022-06-19,15:30:03,2.5,
787,2022-06-19,15:45:03,2.3,
788,2022-06-19,16:00:03,2.5,
789,2022-06-19,16:15:03,2.5,
790,2022-06-19,16:30:03,2.5,
791,2022-06-19,16:45:03,2.4,
792,2022-06-19,17:00:03,2.6,
793,2022-06-19,17:15:03,2.5,
794,2022-06-19,17:30:03,2.4,
795,2022-06-19,17:45:03,2.6,
796,2022-06-19,18:00:03,2.7,
797,2022-06-19,18:15:03,2.4,
798,2022-06-19,18:30:03,2.4,
799,2022-06-19,18:45:03,2.5,
800,2022-06-19,19:00:03,2.5,
801,2022-06-19,19:15:03,2.4,
802,2022-06-19,19:30:03,2.5,
803,2022-06-19,19:45:03,2.4,
804,2022-06-19,20:00:03,2.3,
805,2022-06-19,20:15:03,2.5,
806,2022-06-19,20:30:03,2.5,
807,2022-06-19,20:45:03,2.5,
808,2022-06-19,21:00:03,2.5,
809,2022-06-19,21:15:03,2.3,
810,2022-06-19,21:30:03,2.3,
811,2022-06-19,21:45:03,2.4,
812,2022-06-19,22:00:03,2.5,
813,2022-06-19,22:15:03,2.5,
814,2022-06-19,22:30:03,2.4,
815,2022-06-19,22:45:03,2.5,
816,2022-06-19,23:00:03,2.5,
817,2022-06-19,23:15:03,2.3,
818,2022-06-19,23:30:03,2.3,
819,2022-06-19,23:45:03,2.1,
820,2022-06-20,00:00:03,2.1,
821,2022-06-20,00:15:03,2.1,
822,2022-06-20,00:30:03,2.1,
823,2022-06-20,00:45:03,2.1,
824,2022-06-20,01:00:03,2.2,
825,2022-06-20,01:15:03,2.1,
826,2022-06-20,01:30:03,2.0,
827,2022-06-20,01:45:03,1.9,
828,2022-06-20,02:00:03,1.8,
829,2022-06-20,02:15:03,1.9,
830,2022-06-20,02:30:03,1.7,
831,2022-06-20,02:45:03,1.8,
832,2022-06-20,03:00:03,1.8,
833,2022-06-20,03:15:03,2.0,
834,2022-06-20,03:30:03,1.8,
835,2022-06-20,03:45:03,1.8,
836,2022-06-20,04:00:03,1.9,
837,2022-06-20,04:15:03,2.0,
838,2022-06-20,04:30:03,1.9,
839,2022-06-20,04:45:03,2.1,
840,2022-06-20,05:00:03,1.9,
841,2022-06-20,05:15:03,1.9,
842,2022-06-20,05:30:03,2.1,
843,2022-06-20,05:45:03,1.9,
844,2022-06-20,06:00:03,2.1,
845,2022-06-20,06:15:03,2.1,
846,2022-06-20,06:30:03,2.1,
847,2022-06-20,06:45:03,2.1,
848,2022-06-20,07:00:03,2.2,
849,2022-06-20,07:15:03,2.2,
850,2022-06-20,07:30:03,2.3,
851,2022-06-20,07:45:03,2.2,
852,2022-06-20,08:00:03,2.1,
853,2022-06-20,08:15:03,2.4,
854,2022-06-20,08:30:03,2.2,
855,2022-06-20,08:45:03,2.1,
856,2022-06-20,09:00:03,2.1,
857,2022-06-20,09:15:03,2.2,
858,2022-06-20,09:30:03,2.3,
859,2022-06-20,09:45:03,2.4,
860,2022-06-20,10:00:03,2.5,
861,2022-06-20,10:15:03,2.7,
862,2022-06-20,10:30:03,2.9,
863,2022-06-20,10:45:03,3.3,
864,2022-06-20,11:00:03,3.1,
865,2022-06-20,11:15:03,3.4,
866,2022-06-20,11:30:03,3.4,
867,2022-06-20,11:45:03,3.5,
868,2022-06-20,12:00:03,3.5,
869,2022-06-20,12:15:03,3.7,
870,2022-06-20,12:30:03,3.7,
871,2022-06-20,12:45:03,3.6,
872,2022-06-20,13:00:03,3.2,
873,2022-06-20,13:15:03,3.2,
874,2022-06-20,13:30:03,3.9,
875,2022-06-20,13:45:03,4.1,
876,2022-06-20,14:00:03,4.1,
877,2022-06-20,14:15:03,4.0,
878,2022-06-20,14:30:03,3.9,
879,2022-06-20,14:45:03,4.0,
880,2022-06-20,15:00:03,4.2,
881,2022-06-20,15:15:03,4.1,
882,2022-06-20,15:30:03,4.3,
883,2022-06-20,15:45:03,4.3,
884,2022-06-20,16:00:03,4.4,
885,2022-06-20,16:15:03,4.3,
886,2022-06-20,16:30:03,4.3,
887,2022-06-20,16:45:03,4.3,
888,2022-06-20,17:00:03,4.4,
889,2022-06-20,17:15:03,4.3,
890,2022-06-20,17:30:03,4.3,
891,2022-06-20,17:45:03,4.1,
892,2022-06-20,18:00:03,4.0,
893,2022-06-20,18:15:03,3.7,
894,2022-06-20,18:30:03,3.8,
895,2022-06-20,18:45:03,3.8,
896,2022-06-20,19:00:03,3.9,
897,2022-06-20,19:15:03,3.8,
898,2022-06-20,19:30:03,3.7,
899,2022-06-20,19:45:03,4.0,
900,2022-06-20,20:00:03,3.8,
901,2022-06-20,20:15:03,4.0,
902,2022-06-20,20:30:03,3.9,
903,2022-06-20,20:45:03,3.7,
904,2022-06-20,21:00:03,3.7,
905,2022-06-20,21:15:03,3.8,
906,2022-06-20,21:30:03,3.6,
907,2022-06-20,21:45:03,3.7,
908,2022-06-20,22:00:03,3.6,
909,2022-06-20,22:15:03,3.8,
910,2022-06-20,22:30:03,3.8,
911,2022-06-20,22:45:03,3.7,
912,2022-06-20,23:00:03,3.6,
913,2022-06-20,23:15:03,3.4,
914,2022-06-20,23:30:03,3.2,
915,2022-06-20,23:45:03,2.9,
916,2022-06-21,00:00:03,2.7,
917,2022-06-21,00:15:03,2.5,
918,2022-06-21,00:30:03,2.2,
919,2022-06-21,00:45:03,2.1,
920,2022-06-21,01:00:03,1.9,
921,2022-06-21,01:15:03,1.9,
922,2022-06-21,01:30:03,1.8,
923,2022-06-21,01:45:03,1.6,
924,2022-06-21,02:00:03,1.4,
925,2022-06-21,02:15:03,1.2,
926,2022-06-21,02:30:03,1.1,
927,2022-06-21,02:45:03,1.1,
928,2022-06-21,03:00:03,1.1,
929,2022-06-21,03:15:03,1.0,
930,2022-06-21,03:30:03,1.1,
931,2022-06-21,03:45:03,1.0,
932,2022-06-21,04:00:03,1.1,
933,2022-06-21,04:15:03,0.9,
934,2022-06-21,04:30:03,1.0,
935,2022-06-21,04:45:03,1.0,
936,2022-06-21,05:00:03,1.1,
937,2022-06-21,05:15:03,1.0,
938,2022-06-21,05:30:03,1.1,
939,2022-06-21,05:45:03,1.1,
940,2022-06-21,06:00:03,1.0,
941,2022-06-21,06:15:03,1.1,
942,2022-06-21,06:30:03,1.5,
943,2022-06-21,06:45:03,1.4,
944,2022-06-21,07:00:03,1.6,
945,2022-06-21,07:15:03,1.6,
946,2022-06-21,07:30:03,1.6,
947,2022-06-21,07:45:03,1.7,
948,2022-06-21,08:00:03,1.6,
949,2022-06-21,08:15:03,2.3,
950,2022-06-21,08:30:03,2.5,
951,2022-06-21,08:45:03,3.4,
952,2022-06-21,09:00:03,1.9,
953,2022-06-21,09:15:03,2.1,
954,2022-06-21,09:30:03,2.0,
955,2022-06-21,09:45:03,1.9,
956,2022-06-21,10:00:03,1.8,
957,2022-06-21,10:15:03,1.7,
958,2022-06-21,10:30:03,1.1,
959,2022-06-21,10:45:03,1.2,
960,2022-06-21,11:00:03,1.3,
961,2022-06-21,11:15:03,1.7,
962,2022-06-21,11:30:03,2.0,
963,2022-06-21,11:45:03,2.1,
964,2022-06-21,12:00:03,1.9,
965,2022-06-21,12:15:03,2.1,
966,2022-06-21,12:30:03,2.2,
967,2022-06-21,12:45:03,2.9,
968,2022-06-21,13:00:03,3.4,
969,2022-06-21,13:15:03,3.2,
970,2022-06-21,13:30:03,3.2,
971,2022-06-21,13:45:03,3.3,
972,2022-06-21,14:00:03,3.2,
973,2022-06-21,14:15:03,3.6,
974,2022-06-21,14:30:03,3.2,
975,2022-06-21,14:45:03,3.6,
976,2022-06-21,15:00:03,3.5,
977,2022-06-21,15:15:03,3.9,
978,2022-06-21,15:30:03,4.5,
979,2022-06-21,15:45:03,4.0,
980,2022-06-21,16:00:03,4.0,
981,2022-06-21,16:15:03,3.8,
982,2022-06-21,16:30:03,3.9,
983,2022-06-21,16:45:03,2.7,
984,2022-06-21,17:00:03,2.5,
985,2022-06-21,17:15:03,2.1,
986,2022-06-21,17:30:03,2.4,
987,2022-06-21,17:45:03,2.1,
988,2022-06-21,18:00:03,2.7,
989,2022-06-21,18:15:03,1.9,
990,2022-06-21,18:30:03,1.7,
991,2022-06-21,18:45:03,1.8,
992,2022-06-21,19:00:03,1.7,
993,2022-06-21,19:15:03,1.7,
994,2022-06-21,19:30:03,1.1,
995,2022-06-21,19:45:03,1.4,
996,2022-06-21,20:00:03,1.3,
997,2022-06-21,20:15:03,1.3,
998,2022-06-21,20:30:03,1.2,
999,2022-06-21,20:45:03,1.4,
1000,2022-06-21,21:00:03,1.4,
1001,2022-06-21,21:15:03,1.3,
1002,2022-06-21,21:30:03,1.0,
1003,2022-06-21,21:45:03,1.2,
1004,2022-06-21,22:00:03,1.1,
1005,2022-06-21,22:15:03,1.1,
1006,2022-06-21,22:30:03,1.1,
1007,2022-06-21,22:45:03,1.4,
1008,2022-06-21,23:00:03,1.2,
1009,2022-06-21,23:15:03,0.9,
1010,2022-06-21,23:30:03,1.0,
1011,2022-06-21,23:45:03,0.9,
1012,2022-06-22,00:00:03,0.9,
1013,2022-06-22,00:15:03,1.0,
1014,2022-06-22,00:30:03,0.9,
1015,2022-06-22,00:45:03,1.1,
1016,2022-06-22,01:00:03,1.0,
1017,2022-06-22,01:15:03,0.9,
1018,2022-06-22,01:30:03,0.9,
1019,2022-06-22,01:45:03,0.9,
1020,2022-06-22,02:00:03,0.9,
1021,2022-06-22,02:15:03,1.0,
1022,2022-06-22,02:30:03,1.0,
1023,2022-06-22,02:45:03,1.1,
1024,2022-06-22,03:00:03,1.2,
1025,2022-06-22,03:15:03,1.1,
1026,2022-06-22,03:30:03,1.1,
1027,2022-06-22,03:45:03,1.1,
1028,2022-06-22,04:00:03,1.1,
1029,2022-06-22,04:15:03,1.0,
1030,2022-06-22,04:30:03,1.0,
1031,2022-06-22,04:45:03,1.1,
1032,2022-06-22,05:00:03,0.9,
1033,2022-06-22,05:15:03,0.5,
1034,2022-06-22,05:30:03,0.4,
